timestamp,neck_angle,torso_angle,offset,posture_status,good_frames,bad_frames
2025-10-27T19:32:14.533214,24.2584121015626,4.522454146401924,397.9861806646055,good,1,0
2025-10-27T19:32:14.581135,22.61986494804042,4.9459665471041685,388.6232108353797,good,2,0
2025-10-27T19:32:14.632135,22.32865637801915,5.05531351805425,384.4697647410001,good,3,0
2025-10-27T19:32:14.684112,22.380135051959584,5.065003387877522,382.29438918194967,good,4,0
2025-10-27T19:32:14.732748,22.24902365721235,5.304324775522795,380.2578072834271,good,5,0
2025-10-27T19:32:14.782124,22.786853469916405,5.314545669944662,380.2223033963158,good,6,0
2025-10-27T19:32:14.837144,22.880637176417697,5.20444040151959,378.1600190395595,good,7,0
2025-10-27T19:32:14.881126,22.97515406603072,5.19442890773487,377.1604433129222,good,8,0
2025-10-27T19:32:14.940935,23.51796167369227,5.19442890773487,379.1595970036892,good,9,0
2025-10-27T19:32:14.999784,23.51796167369227,5.05531351805425,379.18992602652304,good,10,0
2025-10-27T19:32:15.032334,23.391288597116215,4.808970620757334,379.2584870507185,good,11,0
2025-10-27T19:32:15.099838,26.250242369688884,4.1320602549526235,379.38107491017524,good,12,0
2025-10-27T19:32:15.174327,29.996667769688457,3.143768582920561,374.70655185091175,good,13,0
2025-10-27T19:32:15.235161,29.996667769688457,2.3995621048067024,371.9099353338117,good,14,0
2025-10-27T19:32:15.282531,30.65066795705286,0.5425574520439509,367.07764846146654,good,15,0
2025-10-27T19:32:15.334464,31.51693997259475,0.21868511942489371,365.65694304908254,good,16,0
2025-10-27T19:32:15.380869,36.109576742636115,1.4050864376562522,372.7116848181715,good,17,0
2025-10-27T19:32:15.433013,37.971603761050396,2.2562652066424156,370.46592285930967,good,18,0
2025-10-27T19:32:15.484832,38.069866503336804,2.559002317699416,372.8189909325972,good,19,0
2025-10-27T19:32:15.533159,40.197809909945725,2.851860314201106,368.2010320463537,good,20,0
2025-10-27T19:32:15.580467,40.339454517419675,2.946447380012339,375.2932186970609,good,21,0
2025-10-27T19:32:15.633137,43.46016171137638,3.499341212588978,353.63823322712153,good,22,0
2025-10-27T19:32:15.682268,44.085783239551006,3.0610297994176614,379.2545319439176,good,23,0
2025-10-27T19:32:15.731119,46.67128597543732,4.621944532454589,364.67108467768594,good,24,0
2025-10-27T19:32:15.783173,48.734635329542634,5.272429466962744,377.01989337434173,good,25,0
2025-10-27T19:32:15.831145,51.34019174590991,5.5032055684886485,384.9584393152071,bad,0,1
2025-10-27T19:32:15.885772,51.79594401601895,4.888400948124793,402.4822977473668,bad,0,2
2025-10-27T19:32:15.931315,52.29066382044366,5.042451069170957,411.5786680575173,bad,0,3
2025-10-27T19:32:15.982415,56.06689775129983,5.822535253964242,404.80242094137725,bad,0,4
2025-10-27T19:32:16.032583,55.73889710090544,6.092249062048838,373.54651651434256,bad,0,5
2025-10-27T19:32:16.084527,55.06599103323467,5.2538027512623025,382.9699727132664,bad,0,6
2025-10-27T19:32:16.134406,57.565348379907306,5.542598174834738,393.28488402174827,bad,0,7
2025-10-27T19:32:16.187412,56.85300416774401,5.729253218101346,394.14971774694953,bad,0,8
2025-10-27T19:32:16.237128,57.39726630149912,6.102193669431385,385.5035667798678,bad,0,9
2025-10-27T19:32:16.306121,56.451578117502024,5.467101588088741,374.7599231508086,bad,0,10
2025-10-27T19:32:16.352852,56.65384058583434,5.373397739593982,377.9219496139381,bad,0,11
2025-10-27T19:32:16.399819,56.309932474020215,5.494135079136368,382.0287947262614,bad,0,12
2025-10-27T19:32:16.450369,55.684912400002716,5.606745240895098,383.9192623456135,bad,0,13
2025-10-27T19:32:16.498816,56.17170408233745,5.408890323861173,378.25123925771874,bad,0,14
2025-10-27T19:32:16.551685,56.17170408233745,5.408890323861173,376.9774529066692,bad,0,15
2025-10-27T19:32:16.598794,55.96519668513791,5.6637062580205235,377.9219496139381,bad,0,16
2025-10-27T19:32:16.670660,56.309932474020215,6.0584628114288686,385.19086178153293,bad,0,17
2025-10-27T19:32:16.740772,56.309932474020215,6.246315620990171,388.6811032195931,bad,0,18
2025-10-27T19:32:16.806833,56.643431498761686,5.9351712309518465,389.6177614021209,bad,0,19
2025-10-27T19:32:16.849783,56.90605202194519,6.682406812000625,386.1515246635704,bad,0,20
2025-10-27T19:32:16.899772,57.54680826762717,6.7756561693990385,388.1198268576343,bad,0,21
2025-10-27T19:32:16.948990,57.704023614056844,6.309058378472444,397.8994847948411,bad,0,22
2025-10-27T19:32:16.997763,57.319445256636605,6.2258290644257634,399.51595712812275,bad,0,23
2025-10-27T19:32:17.047757,56.6893691754392,6.048506661000688,394.0812099047606,bad,0,24
2025-10-27T19:32:17.097786,55.1915018500277,6.068451669707237,392.77983654968847,bad,0,25
2025-10-27T19:32:17.149849,54.46232220802562,6.287694253258851,391.184099881373,bad,0,26
2025-10-27T19:32:17.200859,54.10262248829192,6.382182049504841,397.200201409818,bad,0,27
2025-10-27T19:32:17.254735,53.793730354169234,6.476635000291017,397.200201409818,bad,0,28
2025-10-27T19:32:17.297753,52.64604814531846,6.625874705617508,400.03124877939223,bad,0,29
2025-10-27T19:32:17.355828,52.33743653326955,6.743526991749282,400.9788024322483,bad,0,30
2025-10-27T19:32:17.404808,50.67924971638496,6.382822526371162,392.75692228145385,bad,0,31
2025-10-27T19:32:17.452938,49.64408192556103,6.664137292412567,359.55110902345996,good,1,0
2025-10-27T19:32:17.503811,49.472130064284414,6.846648676711142,363.03443362854716,good,2,0
2025-10-27T19:32:17.549204,48.8353190971333,6.275353094395536,364.3212867785795,good,3,0
2025-10-27T19:32:17.600798,48.96152688251022,5.896047312797943,367.83284247059834,good,4,0
2025-10-27T19:32:17.647781,48.66575029263038,5.300926516525713,374.5183573604904,good,5,0
2025-10-27T19:32:17.701944,48.34774878313062,4.820766078092536,379.969735636932,good,6,0
2025-10-27T19:32:17.749767,48.17983011986423,4.526883618819122,382.5611062301028,good,7,0
2025-10-27T19:32:17.799296,47.57335946317682,4.338266791428255,384.2004685057008,good,8,0
2025-10-27T19:32:17.847797,47.57335946317682,4.247329803604553,385.84582413186746,good,9,0
2025-10-27T19:32:17.902618,47.26475454822343,4.247329803604553,386.8074456367147,good,10,0
2025-10-27T19:32:17.975077,47.10908973725777,4.148903697734405,386.8074456367147,good,11,0
2025-10-27T19:32:18.031081,47.10908973725777,4.050453055708558,386.8074456367147,good,12,0
2025-10-27T19:32:18.084602,47.09721818195174,4.148903697734318,386.53460388430943,good,13,0
2025-10-27T19:32:18.135125,47.25204434540256,4.148903697734318,386.53460388430943,good,14,0
2025-10-27T19:32:18.180511,47.55900231769944,4.148903697734318,386.2641583165593,good,15,0
2025-10-27T19:32:18.231129,47.69614738547256,4.134671373736451,385.3011808961919,good,16,0
2025-10-27T19:32:18.282201,47.99621845331119,4.134671373736451,385.5723019097715,good,17,0
2025-10-27T19:32:18.333526,48.751729070525975,4.323415280705771,385.5723019097715,good,18,0
2025-10-27T19:32:18.387875,49.0413558544315,4.413735727030809,386.8074456367147,good,19,0
2025-10-27T19:32:18.439285,49.08561677997488,3.820586458255067,391.2032719699568,good,20,0
2025-10-27T19:32:18.486392,48.96152688251022,3.722901813588039,393.68007315585584,good,21,0
2025-10-27T19:32:18.534112,49.71153094610156,3.4180423255591377,393.0012722625717,good,22,0
2025-10-27T19:32:18.582421,49.99676066457136,3.515459154052014,390.1179308875715,good,23,0
2025-10-27T19:32:18.633323,50.30732684933118,3.6067171166148944,387.9239616213466,bad,0,1
2025-10-27T19:32:18.683899,50.587243964204355,3.769106746585156,387.9239616213466,bad,0,2
2025-10-27T19:32:18.731414,50.863872010768944,3.846030090047334,388.8881587294733,bad,0,3
2025-10-27T19:32:18.783178,51.855118980100535,3.4165881917713965,394.4172917101886,bad,0,4
2025-10-27T19:32:18.837616,52.51214410305275,3.493919871763957,402.3294669794893,bad,0,5
2025-10-27T19:32:18.881094,53.13010235415599,3.4165881917713965,409.48015824945657,bad,0,6
2025-10-27T19:32:18.933438,53.35217790684944,3.694433310111487,407.56103837339504,bad,0,7
2025-10-27T19:32:18.981071,53.04120284518069,3.788889877884575,407.28000196425063,bad,0,8
2025-10-27T19:32:19.030741,53.61564818416412,3.8705485883838544,408.6477700905757,bad,0,9
2025-10-27T19:32:19.091796,53.9239884436314,3.9581439445430595,407.686153799709,bad,0,10
2025-10-27T19:32:19.150866,54.23180846936235,4.058739437270281,405.64146730826224,bad,0,11
2025-10-27T19:32:19.197785,54.30994017498604,4.166504885548778,405.64146730826224,bad,0,12
2025-10-27T19:32:19.249967,54.437003703481324,4.260853295962753,405.9088567646683,bad,0,13
2025-10-27T19:32:19.299578,54.437003703481324,4.225998177958569,410.0463388447701,bad,0,14
2025-10-27T19:32:19.350492,54.30994017498604,4.205357001708423,413.65686262891853,bad,0,15
2025-10-27T19:32:19.401979,54.084220924701434,4.398705354995508,416.48169227470254,bad,0,16
2025-10-27T19:32:19.458021,54.211026540816675,4.76364169072622,416.17304093369626,bad,0,17
2025-10-27T19:32:19.516654,54.28786843804686,4.957600934624362,417.1246816001182,bad,0,18
2025-10-27T19:32:19.566016,54.28786843804686,4.941506273754227,415.86656513838665,bad,0,19
2025-10-27T19:32:19.630942,54.239189620957866,4.9415062737543005,415.56226970214703,bad,0,20
2025-10-27T19:32:19.683968,54.06650273981618,4.949540552839056,417.4685616905781,bad,0,21
2025-10-27T19:32:19.732300,54.23918962095786,4.941506273754375,417.16783193338387,bad,0,22
2025-10-27T19:32:19.780013,54.019322431381696,4.825216927109846,417.16783193338387,bad,0,23
2025-10-27T19:32:19.830188,54.019322431381696,4.833025673981093,420.3296325504544,bad,0,24
2025-10-27T19:32:19.892808,54.314779754289766,4.833025673981093,421.8862405909915,bad,0,25
2025-10-27T19:32:19.947752,54.437805401856956,4.85660393394319,423.14300183271376,bad,0,26
2025-10-27T19:32:19.997764,54.09614198165895,5.034267516639476,424.0672116540018,bad,0,27
2025-10-27T19:32:20.049845,53.75740334138157,4.9415062737543005,424.3795471037689,bad,0,28
2025-10-27T19:32:20.098809,53.75740334138157,5.034267516639476,424.3795471037689,bad,0,29
2025-10-27T19:32:20.154772,53.75740334138157,5.034267516639476,425.3292842022519,bad,0,30
2025-10-27T19:32:20.199118,53.75740334138157,4.933497971093035,426.2769053092133,bad,0,31
2025-10-27T19:32:20.250047,53.13010235415599,4.49191577629124,426.59231122935165,bad,0,32
2025-10-27T19:32:20.297727,52.963787060718786,4.219095349248468,429.13051627680824,bad,0,33
2025-10-27T19:32:20.350139,52.96378706071877,4.212214993621867,427.56286087545067,bad,0,34
2025-10-27T19:32:20.398390,52.96378706071877,4.212214993621867,426.9543301103761,bad,0,35
2025-10-27T19:32:20.446866,52.923259283378655,4.3915460673265105,423.49144029130036,bad,0,36
2025-10-27T19:32:20.505010,52.633330587231306,4.398705354995591,422.53757229387304,bad,0,37
2025-10-27T19:32:20.571335,52.38063635884083,4.40588797743653,421.5839180993506,bad,0,38
2025-10-27T19:32:20.617251,52.38063635884083,4.685899839502622,422.49733726971584,bad,0,39
2025-10-27T19:32:20.669726,52.38063635884083,4.8724506908453415,422.49733726971584,bad,0,40
2025-10-27T19:32:20.714429,52.59464336859145,4.771402191763959,426.59231122935165,bad,0,41
2025-10-27T19:32:20.772655,52.88313931672973,5.050661201830648,428.81231325604443,bad,0,42
2025-10-27T19:32:20.819064,53.006974077696626,5.143694759678386,430.4056226398535,bad,0,43
2025-10-27T19:32:20.864840,53.13010235415599,5.143694759678386,425.3292842022519,bad,0,44
2025-10-27T19:32:20.914380,53.006974077696626,5.143694759678386,421.8483139707921,bad,0,45
2025-10-27T19:32:20.964395,53.171233559949755,5.321021232701178,422.1670285562339,bad,0,46
2025-10-27T19:32:21.017556,53.294155676809225,5.2281918852722375,424.062495394252,bad,0,47
2025-10-27T19:32:21.066288,53.171233559949755,5.236701129305667,423.7452064625628,bad,0,48
2025-10-27T19:32:21.099909,53.13010235415599,4.856603933943115,426.91919610155736,bad,0,49
2025-10-27T19:32:21.169625,53.252529047136086,4.663068592067485,428.51487722131657,bad,0,50
2025-10-27T19:32:21.216042,52.88313931672973,4.655507428013542,422.89596829480416,bad,0,51
2025-10-27T19:32:21.264752,52.75859314022621,4.555406499505713,421.06175319066915,bad,0,52
2025-10-27T19:32:21.315758,52.143050902764216,4.305471599050464,425.17996189848833,bad,0,53
2025-10-27T19:32:21.348893,49.214178522734045,4.126605765122449,396.16789370164764,good,1,0
2025-10-27T19:32:21.418291,49.03245685877223,3.8654611698517494,392.58120179142554,good,2,0
2025-10-27T19:32:21.465408,48.06102979941766,3.9751805268802407,391.89029077026134,good,3,0
2025-10-27T19:32:21.516003,48.22236595430151,4.168424063540445,393.125934021148,good,4,0
2025-10-27T19:32:21.565896,46.87787744728536,4.844000375080698,383.24013359772226,good,5,0
2025-10-27T19:32:21.622106,46.71679821128987,4.940405559770097,386.1217424595512,good,6,0
2025-10-27T19:32:21.667543,41.27594202725171,3.898285642355427,359.0055709874152,good,7,0
2025-10-27T19:32:21.714596,39.7130591497647,1.9990411475606602,367.72000217556837,good,8,0
2025-10-27T19:32:21.772413,40.26441696497061,1.745030579760329,363.04407445928655,good,9,0
2025-10-27T19:32:21.818550,38.88449643371459,2.377340414639584,361.69876969655286,good,10,0
2025-10-27T19:32:21.870798,38.92041104216151,2.8053532331414623,357.0560180139805,good,11,0
2025-10-27T19:32:21.919210,35.0737544933483,0.8519190649054023,366.24035823486196,good,12,0
2025-10-27T19:32:21.973992,33.274887984834926,0.8647762822909135,374.0120318920235,good,13,0
2025-10-27T19:32:22.021871,33.21032938735241,0.7727285922969904,369.87835838286077,good,14,0
2025-10-27T19:32:22.066072,31.639781555235523,1.5724304276732732,368.4263834200803,good,15,0
2025-10-27T19:32:22.116665,32.26475572111065,1.8219154469987746,362.3534186398688,good,16,0
2025-10-27T19:32:22.164401,30.5406048496815,2.6496245279216804,366.705603993176,good,17,0
2025-10-27T19:32:22.217361,31.047522231915064,3.0127875041834073,367.02179771779225,good,18,0
2025-10-27T19:32:22.265438,28.217355854729288,4.657395424332603,378.22876675366723,good,19,0
2025-10-27T19:32:22.316865,26.67566065262988,5.257809168954678,375.63413050467074,good,20,0
2025-10-27T19:32:22.371433,26.67566065262988,5.512499915878046,375.28256021296806,good,21,0
2025-10-27T19:32:22.419656,25.784806694477616,5.640549432156827,369.98648623970035,good,22,0
2025-10-27T19:32:22.473049,25.56966481275249,5.675355885169129,369.655244788979,good,23,0
2025-10-27T19:32:22.520064,25.240529264786797,6.094732185411357,376.53153918363864,good,24,0
2025-10-27T19:32:22.586666,23.912317551750892,6.493525312539224,378.33847279915904,good,25,0
2025-10-27T19:32:22.674994,23.81256577680931,6.365701886483016,375.22526567383494,good,26,0
2025-10-27T19:32:22.755160,23.838740183171723,6.775656169398984,382.1060062338722,good,27,0
2025-10-27T19:32:22.839558,22.880637176417697,7.416913719138394,383.03263568526376,good,28,0
2025-10-27T19:32:22.885080,22.822062881390856,7.572302930610078,383.0013054808038,good,29,0
2025-10-27T19:32:22.956336,22.91510628726119,7.8763021115697125,385.00519477014853,good,30,0
2025-10-27T19:32:23.015055,22.82206288139087,7.780354437132849,381.0,good,31,0
2025-10-27T19:32:23.066066,22.729732079944696,8.146048855139469,380.0052631214468,good,32,0
2025-10-27T19:32:23.116171,22.729732079944682,8.30649518467987,379.0118731649445,good,33,0
2025-10-27T19:32:23.177475,22.6014537084707,8.24304798555068,375.0119998080061,good,34,0
2025-10-27T19:32:23.233679,22.915106287261167,8.308998614883114,374.0213897626712,good,35,0
2025-10-27T19:32:23.285314,22.915106287261167,8.376005477426691,371.0485143481914,good,36,0
2025-10-27T19:32:23.334131,23.35556485928599,8.490654559736106,371.06603185956,good,37,0
2025-10-27T19:32:23.386193,23.35556485928599,8.409912899483015,370.0662102921584,good,38,0
2025-10-27T19:32:23.434634,23.57470620191262,8.426969021480721,371.06603185956,good,39,0
2025-10-27T19:32:23.482466,23.35556485928599,8.461288142571357,371.0862433451286,good,40,0
2025-10-27T19:32:23.532802,23.57470620191262,8.461288142571357,371.0862433451286,good,41,0
2025-10-27T19:32:23.715427,23.57470620191262,8.34543673598424,371.0862433451286,good,42,0
2025-10-27T19:32:23.824813,23.47960298277947,8.413990515319432,371.0862433451286,good,43,0
2025-10-27T19:32:23.904901,23.47960298277947,8.448688421317195,371.0862433451286,good,44,0
2025-10-27T19:32:23.971396,23.697344222517124,8.466144128619007,370.0662102921584,good,45,0
2025-10-27T19:32:24.057381,24.130652205166133,8.11328527817486,371.03369119259236,good,46,0
2025-10-27T19:32:24.127867,24.77514056883192,8.062256584193157,371.0215627156999,good,47,0
2025-10-27T19:32:24.186795,25.20112364547506,7.976768787526595,370.01216196227927,good,48,0
2025-10-27T19:32:24.237663,25.62414668708019,8.010344255462975,367.0054495508207,good,49,0
2025-10-27T19:32:24.284199,25.93660347920958,7.754285695822849,366.001366117669,good,50,0
2025-10-27T19:32:24.354778,25.83454348280912,7.514777544219803,366.001366117669,good,51,0
2025-10-27T19:32:24.401027,26.14684123558088,7.618546487568896,365.0,good,52,0
2025-10-27T19:32:24.451773,25.93660347920958,7.499004376299261,364.0,good,53,0
2025-10-27T19:32:24.501793,26.354405877922606,7.3639340342812245,365.0054794109261,good,54,0
2025-10-27T19:32:24.549047,26.4593395267093,7.24450685244116,364.0219773585106,good,55,0
2025-10-27T19:32:24.606610,26.774924888645547,7.229352980863561,365.0219171501898,good,56,0
2025-10-27T19:32:24.657594,26.774924888645547,7.229352980863561,366.0218572708466,good,57,0
2025-10-27T19:32:24.718431,27.0906857835356,7.33320149894263,367.03405836516043,good,58,0
2025-10-27T19:32:24.768559,27.507675474889588,7.214262039206764,368.03396582380816,good,59,0
2025-10-27T19:32:24.882012,27.507675474889588,7.1992336383675894,369.0338737839658,good,60,0
2025-10-27T19:32:24.965845,27.507675474889588,7.1992336383675894,369.0338737839658,good,61,0
2025-10-27T19:32:25.060098,27.606677853087962,7.1992336383675894,370.0337822415678,good,62,0
2025-10-27T19:32:25.130064,27.92152834512621,7.065749983162803,370.04864545083797,good,63,0
2025-10-27T19:32:25.189351,28.01789354645458,7.16936291861678,373.048254251377,good,64,0
2025-10-27T19:32:25.232055,28.01789354645458,7.390409209287742,374.0481252459368,good,65,0
