timestamp,neck_angle,torso_angle,offset,posture_status,good_frames,bad_frames
2025-10-27T18:33:03.528999,31.293038995920202,5.9700159808570765,381.15875957401266,bad,0,677
2025-10-27T18:33:03.581022,31.293038995920202,6.093465033826195,381.15875957401266,bad,0,678
2025-10-27T18:33:03.627394,31.293038995920202,6.093465033826195,381.15875957401266,bad,0,679
2025-10-27T18:33:03.677334,31.293038995920202,6.093465033826195,381.15875957401266,bad,0,680
2025-10-27T18:33:03.739674,31.08750532347998,5.9700159808570765,381.15875957401266,bad,0,681
2025-10-27T18:33:03.847144,31.08750532347998,5.9700159808570765,381.15875957401266,bad,0,682
2025-10-27T18:33:03.913921,30.88107869694361,5.9700159808570765,381.15875957401266,bad,0,683
2025-10-27T18:33:03.980934,30.88107869694361,5.9700159808570765,380.1591771876617,bad,0,684
2025-10-27T18:33:04.031499,30.88107869694361,5.9700159808570765,380.1591771876617,bad,0,685
2025-10-27T18:33:04.083877,30.88107869694361,5.9700159808570765,380.1591771876617,bad,0,686
2025-10-27T18:33:04.134686,30.88107869694361,5.995953040642547,379.1595970036892,bad,0,687
2025-10-27T18:33:04.227398,30.88107869694361,6.11993034364766,379.1595970036892,bad,0,688
2025-10-27T18:33:04.282482,30.88107869694361,6.106669123442341,380.1591771876617,bad,0,689
2025-10-27T18:33:04.332730,30.88107869694361,6.106669123442341,379.1319031682773,bad,0,690
2025-10-27T18:33:04.425028,30.67375867833625,6.093465033826195,379.1595970036892,bad,0,691
2025-10-27T18:33:04.477465,30.67375867833625,6.080317707800465,379.1595970036892,bad,0,692
2025-10-27T18:33:04.530135,30.67375867833625,6.203447901691888,379.1595970036892,bad,0,693
2025-10-27T18:33:04.628309,30.67375867833625,6.1900959771775765,379.1595970036892,bad,0,694
2025-10-27T18:33:04.681648,30.550969873540538,6.190095977177518,379.1319031682773,bad,0,695
2025-10-27T18:33:04.729403,30.550969873540538,6.176801182604232,379.1595970036892,bad,0,696
2025-10-27T18:33:04.783793,30.550969873540538,6.176801182604232,379.1595970036892,bad,0,697
2025-10-27T18:33:04.834005,30.550969873540538,6.190095977177518,378.1322519965733,bad,0,698
2025-10-27T18:33:04.885784,30.550969873540538,6.190095977177518,378.1322519965733,bad,0,699
2025-10-27T18:33:04.934690,30.550969873540538,6.203447901691829,378.1322519965733,bad,0,700
2025-10-27T18:33:04.988690,30.550969873540538,6.203447901691829,378.1322519965733,bad,0,701
2025-10-27T18:33:05.049385,30.550969873540538,6.203447901691829,378.1322519965733,bad,0,702
2025-10-27T18:33:05.130387,30.550969873540538,6.190095977177518,378.1322519965733,bad,0,703
2025-10-27T18:33:05.183944,30.429066287177562,6.190095977177518,377.107411754264,bad,0,704
2025-10-27T18:33:05.231290,30.550969873540538,6.176801182604232,378.1322519965733,bad,0,705
2025-10-27T18:33:05.312140,30.635417550302808,6.312908043442127,378.1071276768001,bad,0,706
2025-10-27T18:33:05.382608,30.635417550302808,6.190095977177518,378.1322519965733,bad,0,707
2025-10-27T18:33:05.439710,30.635417550302808,6.067226781490862,378.1322519965733,bad,0,708
2025-10-27T18:33:05.501515,30.635417550302808,6.190095977177518,378.1322519965733,bad,0,709
2025-10-27T18:33:05.565538,30.429066287177562,6.080317707800465,378.1322519965733,bad,0,710
2025-10-27T18:33:05.621870,30.550969873540538,5.944301547380386,378.1600190395595,bad,0,711
2025-10-27T18:33:05.881230,30.550969873540538,5.944301547380386,378.1600190395595,bad,0,712
2025-10-27T18:33:05.965556,30.550969873540538,6.080317707800465,378.1600190395595,bad,0,713
2025-10-27T18:33:06.096295,30.343248884239582,5.9829565028160046,377.13260267444394,bad,0,714
2025-10-27T18:33:06.184138,30.465544919459887,5.982956502816065,377.1604433129222,bad,0,715
2025-10-27T18:33:06.267494,30.465544919459887,5.995953040642547,376.16086984161444,bad,0,716
2025-10-27T18:33:06.341962,30.379126011368342,5.995953040642547,376.16086984161444,bad,0,717
2025-10-27T18:33:06.419041,30.502717781575353,6.009005957494474,376.16086984161444,bad,0,718
2025-10-27T18:33:06.567472,30.07976248601581,6.009005957494474,376.1329552166361,bad,0,719
2025-10-27T18:33:06.722890,29.898901838614574,6.022115619664373,375.13330963805384,bad,0,720
2025-10-27T18:33:06.810978,29.898901838614574,6.048506661000627,374.1082730975085,bad,0,721
2025-10-27T18:33:07.067555,29.806856155966287,6.187106471461395,375.10798445247735,bad,0,722
2025-10-27T18:33:07.237464,29.494955817687718,6.061788788728689,375.10798445247735,bad,0,723
2025-10-27T18:33:07.380671,29.054604099077153,6.1735539815924705,375.0653276430654,bad,0,724
2025-10-27T18:33:07.481364,28.489284422916356,6.437562484069986,374.0053475553525,bad,0,725
2025-10-27T18:33:07.629832,28.162527374323616,6.409439693233167,374.0053475553525,bad,0,726
2025-10-27T18:33:07.750969,27.817840703580103,6.477459761941921,376.00132978488256,bad,0,727
2025-10-27T18:33:08.065479,27.474431626277134,6.4634671989132615,376.0053191113126,bad,0,728
2025-10-27T18:33:08.287795,27.465500094079317,6.463467198913205,377.0,bad,0,729
2025-10-27T18:33:08.421839,27.241741517357326,6.340191745909908,377.0,bad,0,730
2025-10-27T18:33:08.685617,27.241741517357326,6.353921862951962,377.0013262576141,bad,0,731
2025-10-27T18:33:08.818820,27.241741517357326,6.340191745909908,377.0013262576141,bad,0,732
2025-10-27T18:33:08.930596,27.465500094079317,6.340191745909908,379.0,bad,0,733
2025-10-27T18:33:09.074265,27.465500094079317,6.203447901691829,379.00131925891765,bad,0,734
2025-10-27T18:33:09.206854,27.465500094079317,6.340191745909908,379.00131925891765,bad,0,735
2025-10-27T18:33:09.388840,27.465500094079317,6.340191745909908,379.00131925891765,bad,0,736
2025-10-27T18:33:09.630127,27.349875780069887,6.243850146438335,378.00132274900835,bad,0,737
2025-10-27T18:33:09.761384,27.793427411958547,6.367711330495501,379.00131925891765,bad,0,738
2025-10-27T18:33:09.906932,28.028083085652362,6.133249064599294,377.0053050024628,bad,0,739
2025-10-27T18:33:10.022521,28.249735494974285,6.395469856605416,377.0053050024628,bad,0,740
2025-10-27T18:33:10.109837,28.249735494974285,6.173553981592529,376.0119678946403,bad,0,741
2025-10-27T18:33:10.197127,28.690286545018314,6.28477998415957,378.02116342871597,bad,0,742
2025-10-27T18:33:10.331564,28.5903840607906,6.187106471461454,377.02121956197635,bad,0,743
2025-10-27T18:33:10.391923,28.810793742973065,6.173553981592529,377.0331550407736,bad,0,744
2025-10-27T18:33:10.447333,28.690286545018314,6.173553981592529,378.033067336708,bad,0,745
2025-10-27T18:33:10.500320,28.90918365114784,6.28477998415963,378.033067336708,bad,0,746
2025-10-27T18:33:10.553272,28.90918365114784,6.022115619664373,379.03298009540015,bad,0,747
2025-10-27T18:33:10.638882,28.90918365114784,5.995953040642487,379.03298009540015,bad,0,748
2025-10-27T18:33:10.699344,29.12716097820606,6.106669123442341,380.0328933131973,bad,0,749
2025-10-27T18:33:10.753052,28.90918365114784,5.995953040642487,379.03298009540015,bad,0,750
2025-10-27T18:33:10.833616,28.90918365114784,5.995953040642487,378.033067336708,bad,0,751
2025-10-27T18:33:10.888392,29.24882633654698,6.11993034364766,379.03298009540015,bad,0,752
2025-10-27T18:33:10.947964,29.24882633654698,6.11993034364766,379.03298009540015,bad,0,753
2025-10-27T18:33:11.018884,29.030274682487153,6.11993034364766,378.033067336708,bad,0,754
2025-10-27T18:33:11.079523,29.030274682487153,5.995953040642487,379.0474904283103,bad,0,755
2025-10-27T18:33:11.151568,29.030274682487153,5.859187866839207,379.0474904283103,bad,0,756
2025-10-27T18:33:11.250535,29.030274682487153,5.735364333324661,379.0474904283103,bad,0,757
2025-10-27T18:33:11.311031,29.030274682487153,5.599339336520549,379.0474904283103,bad,0,758
2025-10-27T18:33:11.368034,29.030274682487153,5.722952019860425,379.0474904283103,bad,0,759
2025-10-27T18:33:11.453652,29.030274682487153,5.599339336520549,379.0646382874562,bad,0,760
2025-10-27T18:33:11.546104,29.030274682487153,5.599339336520549,379.0646382874562,bad,0,761
2025-10-27T18:33:11.629371,29.030274682487153,5.722952019860425,379.0646382874562,bad,0,762
2025-10-27T18:33:11.702351,28.78901241746347,5.735364333324661,379.0474904283103,bad,0,763
2025-10-27T18:33:11.780153,29.222908464590503,5.722952019860425,379.0646382874562,bad,0,764
2025-10-27T18:33:11.853265,29.222908464590503,5.710593137499633,379.0646382874562,bad,0,765
2025-10-27T18:33:11.916809,29.222908464590503,5.710593137499633,379.0646382874562,bad,0,766
2025-10-27T18:33:12.046140,29.222908464590503,5.463842813236655,379.0844233149128,bad,0,767
2025-10-27T18:33:12.217967,29.222908464590503,5.463842813236655,379.0646382874562,bad,0,768
2025-10-27T18:33:12.339190,29.222908464590503,5.587243964204298,379.0646382874562,bad,0,769
2025-10-27T18:33:12.413925,29.222908464590503,5.710593137499633,379.0646382874562,bad,0,770
2025-10-27T18:33:12.470907,29.222908464590503,5.710593137499633,379.0844233149128,bad,0,771
2025-10-27T18:33:12.554693,29.222908464590503,5.587243964204298,379.1068450977903,bad,0,772
2025-10-27T18:33:12.639670,29.222908464590503,5.328873196406038,379.1068450977903,bad,0,773
2025-10-27T18:33:12.714009,29.222908464590503,5.328873196406038,380.10656400541154,bad,0,774
2025-10-27T18:33:12.786771,29.222908464590503,5.340390797282476,380.10656400541154,bad,0,775
2025-10-27T18:33:12.856251,29.00641590227005,5.363575570980164,379.1068450977903,bad,0,776
2025-10-27T18:33:12.935843,29.12716097820606,5.363575570980096,379.1319031682773,bad,0,777
2025-10-27T18:33:13.000417,29.222908464590503,5.487557060091307,379.1319031682773,bad,0,778
2025-10-27T18:33:13.071113,29.00641590227004,5.363575570980096,379.1319031682773,bad,0,779
2025-10-27T18:33:13.152260,29.00641590227004,5.363575570980096,379.1319031682773,bad,0,780
2025-10-27T18:33:13.216791,29.00641590227004,5.499491307362725,379.1319031682773,bad,0,781
2025-10-27T18:33:13.280622,29.00641590227004,5.511477416020657,378.1071276768001,bad,0,782
2025-10-27T18:33:13.348263,29.00641590227004,5.523515723797828,378.08464660707926,bad,0,783
2025-10-27T18:33:13.414582,29.00641590227004,5.511477416020657,378.08464660707926,bad,0,784
2025-10-27T18:33:13.500732,29.12716097820606,5.511477416020657,378.08464660707926,bad,0,785
2025-10-27T18:33:13.579351,29.12716097820606,5.511477416020657,378.08464660707926,bad,0,786
2025-10-27T18:33:13.669922,28.90918365114784,5.499491307362725,378.1071276768001,bad,0,787
2025-10-27T18:33:13.754812,28.90918365114784,5.499491307362725,378.1071276768001,bad,0,788
2025-10-27T18:33:13.823336,29.030274682487153,5.499491307362659,377.107411754264,bad,0,789
2025-10-27T18:33:13.900501,29.24882633654698,5.611487023128463,378.1071276768001,bad,0,790
2025-10-27T18:33:13.963105,29.030274682487153,5.499491307362659,377.13260267444394,bad,0,791
2025-10-27T18:33:14.036713,29.030274682487153,5.499491307362659,377.13260267444394,bad,0,792
2025-10-27T18:33:14.105351,29.030274682487153,5.499491307362659,376.1329552166361,bad,0,793
2025-10-27T18:33:14.183783,29.24882633654698,5.599339336520549,377.13260267444394,bad,0,794
2025-10-27T18:33:14.249509,29.12716097820606,5.611487023128463,377.107411754264,bad,0,795
2025-10-27T18:33:14.316974,29.12716097820606,5.5872439642043625,378.1071276768001,bad,0,796
2025-10-27T18:33:14.424859,29.12716097820606,5.463842813236655,378.1322519965733,bad,0,797
2025-10-27T18:33:14.573385,29.12716097820606,5.463842813236655,378.1322519965733,bad,0,798
2025-10-27T18:33:14.749662,29.34421804115008,5.3519581481108744,378.1322519965733,bad,0,799
2025-10-27T18:33:14.842777,29.34421804115008,5.3519581481108744,377.13260267444394,bad,0,800
2025-10-27T18:33:14.980320,29.34421804115008,5.3519581481108744,377.1604433129222,bad,0,801
2025-10-27T18:33:15.073483,29.34421804115008,5.3519581481108744,377.13260267444394,bad,0,802
2025-10-27T18:33:15.163549,29.34421804115008,5.3519581481108744,378.1322519965733,bad,0,803
2025-10-27T18:33:15.234039,29.34421804115008,5.228191885272308,378.1600190395595,bad,0,804
2025-10-27T18:33:15.330100,29.34421804115008,5.228191885272308,378.1600190395595,bad,0,805
2025-10-27T18:33:15.402302,29.56035446468074,5.228191885272308,378.1600190395595,bad,0,806
2025-10-27T18:33:15.495337,29.56035446468074,5.228191885272308,379.1595970036892,bad,0,807
2025-10-27T18:33:15.603181,29.683140179123296,5.340390797282476,379.18992602652304,bad,0,808
2025-10-27T18:33:15.680055,29.683140179123296,5.340390797282476,379.18992602652304,bad,0,809
2025-10-27T18:33:15.766967,29.683140179123296,5.340390797282476,379.18992602652304,bad,0,810
2025-10-27T18:33:15.849643,29.683140179123296,5.363575570980164,379.1595970036892,bad,0,811
2025-10-27T18:33:15.915188,29.683140179123296,5.511477416020657,378.1322519965733,bad,0,812
2025-10-27T18:33:16.010558,29.466448275120086,5.635940698293431,377.13260267444394,bad,0,813
2025-10-27T18:33:16.083663,29.713708405832506,5.623687363064909,377.1604433129222,bad,0,814
2025-10-27T18:33:16.185374,29.713708405832506,5.635940698293431,377.1604433129222,bad,0,815
2025-10-27T18:33:16.248310,29.713708405832506,5.635940698293431,377.1604433129222,bad,0,816
2025-10-27T18:33:16.307420,29.713708405832506,5.635940698293431,377.1604433129222,bad,0,817
2025-10-27T18:33:16.373011,29.713708405832506,5.635940698293431,377.13260267444394,bad,0,818
2025-10-27T18:33:16.439608,29.713708405832506,5.635940698293431,377.13260267444394,bad,0,819
2025-10-27T18:33:16.546544,29.713708405832506,5.635940698293431,378.1600190395595,bad,0,820
2025-10-27T18:33:16.609291,29.713708405832506,5.635940698293431,378.1600190395595,bad,0,821
2025-10-27T18:33:16.667028,29.713708405832506,5.623687363064909,378.1600190395595,bad,0,822
2025-10-27T18:33:16.770097,29.713708405832506,5.623687363064909,378.1600190395595,bad,0,823
2025-10-27T18:33:16.835678,29.713708405832506,5.623687363064909,378.1322519965733,bad,0,824
2025-10-27T18:33:16.891313,29.713708405832506,5.747830423968013,378.1322519965733,bad,0,825
2025-10-27T18:33:16.948099,29.58960856185031,5.623687363064909,378.1600190395595,bad,0,826
2025-10-27T18:33:17.026342,29.683140179123296,5.487557060091307,379.1595970036892,bad,0,827
2025-10-27T18:33:17.085637,29.683140179123296,5.475674339371707,379.18992602652304,bad,0,828
2025-10-27T18:33:17.135472,29.683140179123296,5.475674339371707,379.18992602652304,bad,0,829
2025-10-27T18:33:17.188582,29.683140179123296,5.475674339371707,379.18992602652304,bad,0,830
2025-10-27T18:33:17.236820,29.898901838614574,5.599339336520614,380.18942647054246,bad,0,831
2025-10-27T18:33:17.327900,29.898901838614574,5.599339336520614,380.2223033963158,bad,0,832
2025-10-27T18:33:17.383088,29.898901838614574,5.475674339371707,380.2223033963158,bad,0,833
2025-10-27T18:33:17.430975,29.898901838614574,5.475674339371707,380.2223033963158,bad,0,834
2025-10-27T18:33:17.483173,29.77556998148103,5.487557060091241,379.18992602652304,bad,0,835
2025-10-27T18:33:17.650002,29.77556998148103,5.351958148110807,379.18992602652304,bad,0,836
2025-10-27T18:33:17.769326,29.77556998148103,5.475674339371707,379.22288960451743,bad,0,837
2025-10-27T18:33:17.852708,29.77556998148103,5.340390797282476,379.22288960451743,bad,0,838
2025-10-27T18:33:17.918231,29.77556998148103,5.463842813236589,379.22288960451743,bad,0,839
2025-10-27T18:33:17.969378,29.989864430451334,5.463842813236589,380.2223033963158,bad,0,840
2025-10-27T18:33:18.032474,29.989864430451334,5.475674339371707,380.18942647054246,bad,0,841
2025-10-27T18:33:18.080338,29.989864430451334,5.475674339371707,379.18992602652304,bad,0,842
2025-10-27T18:33:18.165032,29.989864430451334,5.475674339371707,379.18992602652304,bad,0,843
2025-10-27T18:33:18.249418,29.989864430451334,5.228191885272308,379.2584870507185,bad,0,844
2025-10-27T18:33:18.313193,30.20323775494265,5.228191885272308,380.2959373961284,bad,0,845
2025-10-27T18:33:18.371660,30.20323775494265,5.228191885272308,380.2578072834271,bad,0,846
2025-10-27T18:33:18.432551,30.20323775494265,5.228191885272308,380.2578072834271,bad,0,847
2025-10-27T18:33:18.487300,30.20323775494265,5.351958148110807,380.2578072834271,bad,0,848
2025-10-27T18:33:18.548021,30.20323775494265,5.363575570980164,380.2578072834271,bad,0,849
2025-10-27T18:33:18.597970,30.20323775494265,5.351958148110807,380.2578072834271,bad,0,850
2025-10-27T18:33:18.650020,29.989864430451334,5.363575570980164,379.22288960451743,bad,0,851
2025-10-27T18:33:18.853689,29.989864430451334,5.487557060091241,379.22288960451743,bad,0,852
2025-10-27T18:33:18.921254,29.989864430451334,5.487557060091241,379.18992602652304,bad,0,853
2025-10-27T18:33:18.983265,29.989864430451334,5.611487023128463,379.18992602652304,bad,0,854
2025-10-27T18:33:19.054262,29.989864430451334,5.611487023128463,380.18942647054246,bad,0,855
2025-10-27T18:33:19.128172,29.989864430451334,5.611487023128463,380.18942647054246,bad,0,856
2025-10-27T18:33:19.198014,29.989864430451334,5.599339336520549,380.18942647054246,bad,0,857
2025-10-27T18:33:19.245565,29.866916851512997,5.599339336520549,380.18942647054246,bad,0,858
2025-10-27T18:33:19.343305,29.866916851512997,5.587243964204298,382.1884351991829,bad,0,859
2025-10-27T18:33:19.397964,29.866916851512997,5.575200570037934,383.18794344290114,bad,0,860
2025-10-27T18:33:19.444965,30.079762486015795,5.575200570037934,383.18794344290114,bad,0,861
2025-10-27T18:33:19.535530,30.079762486015795,5.575200570037934,383.18794344290114,bad,0,862
2025-10-27T18:33:19.598922,30.079762486015795,5.575200570037934,383.18794344290114,bad,0,863
2025-10-27T18:33:19.648943,30.20323775494265,5.452062152555845,383.22056312259656,bad,0,864
2025-10-27T18:33:19.745088,30.20323775494265,5.4403320310054815,383.2557892582968,bad,0,865
2025-10-27T18:33:19.796459,30.20323775494265,5.428652125038878,384.2551235832777,bad,0,866
2025-10-27T18:33:19.850990,30.20323775494265,5.4403320310054815,383.2557892582968,bad,0,867
2025-10-27T18:33:19.934609,30.20323775494265,5.428652125038878,383.2557892582968,bad,0,868
2025-10-27T18:33:19.993396,30.20323775494265,5.428652125038878,383.2557892582968,bad,0,869
